entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2025-11-04 09:45:00,2025-11-04 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,200.47950000000003,200.73743894859552,200.77590531241896,199.70760108661653,5.0,-1289.694742977474,Stop Loss,False,395650.46108821995,1572,0 days 00:45:00,395750.46108821995,0.4351145038167939,9,Tuesday,2025-11-04,London (08-13)
2025-11-04 10:30:00,2025-11-04 18:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,200.73450000000003,199.94893154811862,201.05124592494968,199.94893154811862,5.0,3927.8422594070153,Take Profit,True,399578.303347627,1573,0 days 08:00:00,399678.303347627,0.4354736172917991,10,Tuesday,2025-11-04,London (08-13)
2025-11-04 20:15:00,2025-11-05 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,200.0555,199.34406487274168,200.37878529357909,199.34406487274168,5.0,3557.1756362915607,Take Profit,True,403135.47898391855,1574,0 days 04:45:00,403235.47898391855,0.4358322744599746,20,Tuesday,2025-11-04,New York (17-22)
2025-11-05 01:00:00,2025-11-05 06:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.325,200.16059461832046,198.9345210969448,200.16059461832046,5.0,4177.973091602354,Take Profit,True,407313.4520755209,1575,0 days 05:15:00,407413.4520755209,0.4361904761904762,1,Wednesday,2025-11-05,Asia (00-08)
2025-11-05 06:15:00,2025-11-05 15:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,200.166,200.99800192451477,199.78849048948288,200.99800192451477,5.0,4160.0096225738525,Take Profit,True,411473.46169809473,1576,0 days 09:00:00,411573.46169809473,0.4365482233502538,6,Wednesday,2025-11-05,Asia (00-08)
2025-11-05 15:15:00,2025-11-06 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,201.1535,200.81338954991102,200.79483620858193,201.97403669691087,5.0,-1700.5522504449289,Stop Loss,False,409772.9094476498,1577,0 days 16:45:00,409872.9094476498,0.4362714013950539,15,Wednesday,2025-11-05,Overlap (13-17)
2025-11-06 08:00:00,2025-11-06 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,200.86399999999998,200.61778269743917,200.51385209703443,201.69087768936154,5.0,-1231.0865128040405,Stop Loss,False,408541.82293484575,1578,0 days 07:00:00,408641.82293484575,0.43599493029150826,8,Thursday,2025-11-06,London (08-13)
2025-11-06 15:00:00,2025-11-06 15:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,200.64300000000003,200.95647619079054,200.96022904443743,199.84354475069048,5.0,-1567.3809539525507,Stop Loss,False,406974.4419808932,1579,0 days 00:15:00,407074.4419808932,0.4357188093730209,15,Thursday,2025-11-06,Overlap (13-17)
2025-11-06 15:15:00,2025-11-06 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,200.894,200.56362228417396,200.56362228417396,201.70533625507355,5.0,-1651.8885791302296,Stop Loss,False,405322.55340176297,1580,0 days 00:15:00,405422.55340176297,0.43544303797468353,15,Thursday,2025-11-06,Overlap (13-17)
2025-11-06 15:30:00,2025-11-06 17:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,200.53300000000002,200.78047502304614,200.83346677589418,199.75138945150377,5.0,-1237.3751152306056,Stop Loss,False,404085.17828653235,1581,0 days 02:15:00,404185.17828653235,0.4351676154332701,15,Thursday,2025-11-06,Overlap (13-17)
2025-11-06 17:45:00,2025-11-07 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,200.80599999999998,201.64073666906356,200.4134289560318,201.64073666906356,5.0,4173.683345317869,Take Profit,True,408258.8616318502,1582,0 days 21:15:00,408358.8616318502,0.43552465233881166,17,Thursday,2025-11-06,New York (17-22)
2025-11-07 15:00:00,2025-11-07 19:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,201.63850000000002,201.89067773572208,201.96450769996645,200.8313774595261,5.0,-1260.8886786102858,Stop Loss,False,406997.9729532399,1583,0 days 04:30:00,407097.9729532399,0.43524952621604546,15,Friday,2025-11-07,Overlap (13-17)
2025-11-07 19:30:00,2025-11-10 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.04999999999998,202.88585836887358,201.65882999897002,202.88585836887358,5.0,4179.291844368009,Take Profit,True,411177.2647976079,1584,2 days 12:45:00,411277.2647976079,0.4356060606060606,19,Friday,2025-11-07,New York (17-22)
2025-11-10 08:15:00,2025-11-10 15:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.93349999999998,202.61430982663927,202.55238996362684,203.76424357509612,5.0,-1595.9508668035483,Stop Loss,False,409581.3139308044,1585,0 days 07:30:00,409681.3139308044,0.4353312302839117,8,Monday,2025-11-10,London (08-13)
2025-11-10 15:45:00,2025-11-12 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.5315,203.3521471681595,202.16444094800949,203.3521471681595,5.0,4103.235840797481,Take Profit,True,413684.54977160186,1586,1 days 16:15:00,413784.54977160186,0.43568726355611603,15,Monday,2025-11-10,Overlap (13-17)
2025-11-12 08:00:00,2025-11-12 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.532,202.79737470817568,203.8298134185076,202.79737470817568,5.0,3673.1264591216473,Take Profit,True,417357.6762307235,1587,0 days 06:15:00,417457.6762307235,0.4360428481411468,8,Wednesday,2025-11-12,London (08-13)
2025-11-12 14:15:00,2025-11-13 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.8995,203.71482802581787,202.49372535300253,203.71482802581787,5.0,4076.6401290893837,Take Profit,True,421434.31635981286,1588,0 days 22:15:00,421534.31635981286,0.4363979848866499,14,Wednesday,2025-11-12,Overlap (13-17)
2025-11-13 12:30:00,2025-11-13 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.837,203.44542072963714,203.44542072963714,204.67247810316084,5.0,-1957.89635181427,Stop Loss,False,419476.4200079986,1589,0 days 02:00:00,419576.4200079986,0.43612334801762115,12,Thursday,2025-11-13,London (08-13)
2025-11-13 14:30:00,2025-11-13 23:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.44549999999998,203.19238398804663,203.0680202977657,204.27998003530502,5.0,-1265.5800597667621,Stop Loss,False,418210.8399482318,1590,0 days 08:30:00,418310.8399482318,0.4358490566037736,14,Thursday,2025-11-13,Overlap (13-17)
2025-11-13 23:15:00,2025-11-14 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.243,203.53518860018252,203.5380268626213,202.48314374017716,5.0,-1460.9430009126356,Stop Loss,False,416749.8969473192,1591,0 days 00:45:00,416849.8969473192,0.4355751099937146,23,Thursday,2025-11-13,New York (17-22)
2025-11-14 00:00:00,2025-11-14 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.529,202.78583691501618,203.82611480140685,202.78583691501618,5.0,3715.8154249191,Take Profit,True,420465.71237223834,1592,0 days 08:15:00,420565.71237223834,0.435929648241206,0,Friday,2025-11-14,Asia (00-08)
2025-11-14 08:15:00,2025-11-14 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.86149999999998,203.70110444927212,202.48608767294883,203.70110444927212,5.0,4198.022246360722,Take Profit,True,424663.73461859906,1593,0 days 00:15:00,424763.73461859906,0.43628374136848713,8,Friday,2025-11-14,London (08-13)
2025-11-14 08:45:00,2025-11-14 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.472,203.7677242249757,203.76997393083573,202.69696097087862,5.0,-1478.6211248784298,Stop Loss,False,423185.11349372065,1594,0 days 00:15:00,423285.11349372065,0.4360100376411543,8,Friday,2025-11-14,London (08-13)
2025-11-14 09:00:00,2025-11-14 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.56150000000002,202.80765428447725,203.85976693534855,202.80765428447725,5.0,3769.2285776138588,Take Profit,True,426954.3420713345,1595,0 days 03:30:00,427054.3420713345,0.43636363636363634,9,Friday,2025-11-14,London (08-13)
2025-11-14 12:30:00,2025-11-14 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,202.823,203.02278429913522,203.1297484378815,202.02779143857956,5.0,-998.9214956760861,Stop Loss,False,425955.4205756584,1596,0 days 01:45:00,426055.4205756584,0.43609022556390975,12,Friday,2025-11-14,London (08-13)
2025-11-14 14:15:00,2025-11-17 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.93099999999998,203.7707924184799,202.54726025438308,203.7707924184799,5.0,4198.962092399654,Take Profit,True,430154.38266805804,1597,2 days 17:00:00,430254.38266805804,0.4364433312460864,14,Friday,2025-11-14,Overlap (13-17)
2025-11-17 07:30:00,2025-11-18 17:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.75399999999996,204.57178571605678,203.36050057196613,204.57178571605678,5.0,4088.9285802840905,Take Profit,True,434243.31124834216,1598,1 days 10:15:00,434343.31124834216,0.43679599499374216,7,Monday,2025-11-17,Asia (00-08)
2025-11-18 18:00:00,2025-11-19 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,204.664,204.8149316799998,204.9792588367462,203.96471320533752,5.0,-754.658399999073,Stop Loss,False,433488.6528483431,1599,0 days 16:30:00,433588.6528483431,0.4365228267667292,18,Tuesday,2025-11-18,New York (17-22)
2025-11-19 10:30:00,2025-11-19 16:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.8755,204.58971476985514,204.48965636539458,205.7095871810913,5.0,-1428.9261507242657,Stop Loss,False,432059.7266976188,1600,0 days 05:30:00,432159.7266976188,0.43625,10,Wednesday,2025-11-19,London (08-13)
2025-11-19 16:00:00,2025-11-20 04:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.7475,205.57849699020386,204.35181437492372,205.57849699020386,5.0,4154.984951019287,Take Profit,True,436214.71164863807,1601,0 days 12:45:00,436314.71164863807,0.43660212367270457,16,Wednesday,2025-11-19,Overlap (13-17)
2025-11-20 04:45:00,2025-11-20 13:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.5615,206.36511099243162,205.1508389046192,206.36511099243162,5.0,4018.0549621581463,Take Profit,True,440232.7666107962,1602,0 days 09:00:00,440332.7666107962,0.4369538077403246,4,Thursday,2025-11-20,Asia (00-08)
2025-11-20 13:45:00,2025-11-20 16:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.37099999999998,206.09185643923283,205.99438085770606,207.20728072738646,5.0,-1395.7178038357654,Stop Loss,False,438837.04880696046,1603,0 days 02:30:00,438937.04880696046,0.4366812227074236,13,Thursday,2025-11-20,Overlap (13-17)
2025-11-20 16:15:00,2025-11-21 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,206.16750000000002,205.39800742149356,206.4646846729517,205.39800742149356,5.0,3847.462892532292,Take Profit,True,442684.51169949275,1604,0 days 14:45:00,442784.51169949275,0.43703241895261846,16,Thursday,2025-11-20,Overlap (13-17)
2025-11-21 07:00:00,2025-11-21 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.5915,204.85027096652985,205.88970741713047,204.85027096652985,5.0,3706.145167350741,Take Profit,True,446390.6568668435,1605,0 days 01:00:00,446490.6568668435,0.4373831775700935,7,Friday,2025-11-21,Asia (00-08)
2025-11-21 08:00:00,2025-11-21 09:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.185,204.9431692929983,204.8530299282074,205.9958620405197,5.0,-1209.1535350084825,Stop Loss,False,445181.50333183503,1606,0 days 01:30:00,445281.50333183503,0.43711083437110837,8,Friday,2025-11-21,London (08-13)
2025-11-21 09:30:00,2025-11-21 12:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,204.858,205.03617018649578,205.15485364365577,204.1168739991188,5.0,-890.8509324788838,Stop Loss,False,444290.6523993561,1607,0 days 03:15:00,444390.6523993561,0.4368388301182327,9,Friday,2025-11-21,London (08-13)
2025-11-21 12:45:00,2025-11-21 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.154,204.35597966098786,205.4705213882923,204.35597966098786,5.0,3990.101695060702,Take Profit,True,448280.75409441686,1608,0 days 02:45:00,448380.75409441686,0.43718905472636815,12,Friday,2025-11-21,London (08-13)
2025-11-21 15:30:00,2025-11-24 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.58749999999998,205.42730153799056,204.20362249612805,205.42730153799056,5.0,4199.007689952907,Take Profit,True,452479.76178436977,1609,2 days 16:45:00,452579.76178436977,0.437538844002486,15,Friday,2025-11-21,Overlap (13-17)
2025-11-24 09:00:00,2025-11-24 12:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.40250000000003,205.63422444988493,205.70780914664272,204.66797552347185,5.0,-1158.622249424468,Stop Loss,False,451321.1395349453,1610,0 days 03:45:00,451421.1395349453,0.4372670807453416,9,Monday,2025-11-24,London (08-13)
2025-11-24 12:45:00,2025-11-24 15:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.678,205.33070025952458,205.2843847541809,206.5117623476982,5.0,-1736.498702377105,Stop Loss,False,449584.6408325682,1611,0 days 03:00:00,449684.6408325682,0.43699565487274983,12,Monday,2025-11-24,London (08-13)
2025-11-24 15:45:00,2025-11-25 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.396,205.0755313261509,205.010951390028,206.2013917646408,5.0,-1602.3433692454603,Stop Loss,False,447982.29746332276,1612,0 days 17:15:00,448082.29746332276,0.43672456575682383,15,Monday,2025-11-24,Overlap (13-17)
2025-11-25 09:00:00,2025-11-26 06:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.19849999999997,206.01264856910703,204.8010123417377,206.01264856910703,5.0,4070.7428455353065,Take Profit,True,452053.04030885804,1613,0 days 21:00:00,452153.04030885804,0.4370737755734656,9,Tuesday,2025-11-25,London (08-13)
2025-11-26 06:00:00,2025-11-26 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.0285,205.71086848187448,205.6255100939274,206.8492277417183,5.0,-1588.1575906276169,Stop Loss,False,450464.8827182304,1614,0 days 06:00:00,450564.8827182304,0.4368029739776952,6,Wednesday,2025-11-26,Asia (00-08)
2025-11-26 12:15:00,2025-11-26 13:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.8215,206.64193817043304,205.45668508076668,206.64193817043304,5.0,4102.19085216525,Take Profit,True,454567.07357039565,1615,0 days 01:00:00,454667.07357039565,0.4371517027863777,12,Wednesday,2025-11-26,London (08-13)
2025-11-26 13:15:00,2025-11-27 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.75,206.46459315050242,206.36960364580153,207.58334860801696,5.0,-1427.0342474878817,Stop Loss,False,453140.03932290775,1616,0 days 12:15:00,453240.03932290775,0.4368811881188119,13,Wednesday,2025-11-26,Overlap (13-17)
2025-11-27 05:15:00,2025-11-28 08:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.76049999999998,206.433848511371,206.34671000051497,207.54557431745528,5.0,-1633.2574431449132,Stop Loss,False,451506.7818797628,1617,1 days 03:30:00,451606.7818797628,0.4366110080395795,5,Thursday,2025-11-27,Asia (00-08)
2025-11-28 09:00:00,2025-11-28 11:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.54299999999998,206.2241101514101,206.18813096213339,207.34656224775313,5.0,-1594.4492429494517,Stop Loss,False,449912.3326368134,1618,0 days 02:45:00,450012.3326368134,0.4363411619283066,9,Friday,2025-11-28,London (08-13)
2025-11-28 11:45:00,2025-12-01 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.24399999999997,205.97291970456538,205.84376661801335,207.05214642906185,5.0,-1355.4014771729328,Stop Loss,False,448556.9311596405,1619,2 days 13:15:00,448656.9311596405,0.43607164916615193,11,Friday,2025-11-28,London (08-13)
2025-12-01 01:00:00,2025-12-01 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,206.102,205.3578324098587,206.41065012407304,205.3578324098587,5.0,3720.83795070651,Take Profit,True,452277.76911034697,1620,0 days 07:00:00,452377.76911034697,0.4364197530864197,1,Monday,2025-12-01,Asia (00-08)
2025-12-01 08:15:00,2025-12-01 08:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.2795,205.5814847134173,205.5900275988579,204.5371177597046,5.0,-1509.9235670864175,Stop Loss,False,450767.84554326057,1621,0 days 00:30:00,450867.84554326057,0.43615052436767426,8,Monday,2025-12-01,London (08-13)
2025-12-01 08:45:00,2025-12-02 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.3985,205.65270888849497,205.70423951601984,204.6760483250618,5.0,-1271.044442474789,Stop Loss,False,449496.8011007858,1622,0 days 16:15:00,449596.8011007858,0.4358816276202219,8,Monday,2025-12-01,London (08-13)
2025-12-02 05:45:00,2025-12-03 08:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.7035,206.43137528038025,205.2883844707012,206.43137528038025,5.0,3639.376401901302,Take Profit,True,453136.1775026871,1623,1 days 03:00:00,453236.1775026871,0.43622920517560076,5,Tuesday,2025-12-02,Asia (00-08)
2025-12-03 08:45:00,2025-12-03 20:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.42999999999998,207.22908431768414,206.0233754324913,207.22908431768414,5.0,3995.421588420811,Take Profit,True,457131.5990911079,1624,0 days 12:00:00,457231.5990911079,0.43657635467980294,8,Wednesday,2025-12-03,London (08-13)
2025-12-03 21:15:00,2025-12-04 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,207.2715,206.60620212221147,207.62252062225343,206.60620212221147,5.0,3326.4893889426617,Take Profit,True,460458.08848005056,1625,0 days 10:45:00,460558.08848005056,0.4369230769230769,21,Wednesday,2025-12-03,New York (17-22)
2025-12-04 08:30:00,2025-12-05 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,206.858,207.00351150324346,207.17761646080018,206.13855400848388,5.0,-727.5575162172743,Stop Loss,False,459730.53096383327,1626,1 days 03:30:00,459830.53096383327,0.43665436654366546,8,Thursday,2025-12-04,London (08-13)
2025-12-05 12:00:00,2025-12-08 01:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,207.004,206.6515207648575,206.59767474913596,207.76082847499848,5.0,-1762.3961757124107,Stop Loss,False,457968.13478812086,1627,2 days 13:15:00,458068.13478812086,0.4363859864781807,12,Friday,2025-12-05,London (08-13)
2025-12-08 02:00:00,2025-12-08 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.742,207.48753179740905,206.34934596848487,207.48753179740905,5.0,3727.658987045288,Take Profit,True,461695.79377516615,1628,0 days 12:30:00,461795.79377516615,0.4367321867321867,2,Monday,2025-12-08,Asia (00-08)
2025-12-08 17:30:00,2025-12-09 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,207.52749999999997,208.28229300022122,207.11576889991758,208.28229300022122,5.0,3773.9650011062054,Take Profit,True,465469.75877627236,1629,0 days 14:30:00,465569.75877627236,0.4370779619398404,17,Monday,2025-12-08,New York (17-22)
2025-12-09 08:00:00,2025-12-09 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,208.26000000000002,208.56185914655327,208.56941573381425,207.53982755899432,5.0,-1509.295732766276,Stop Loss,False,463960.4630435061,1630,0 days 00:30:00,464060.4630435061,0.4368098159509202,8,Tuesday,2025-12-09,London (08-13)
2025-12-09 08:30:00,2025-12-09 16:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,208.621,208.7745406859875,208.92688060021402,207.9034225783348,5.0,-767.7034299373986,Stop Loss,False,463192.75961356866,1631,0 days 07:30:00,463292.75961356866,0.43654199877375843,8,Tuesday,2025-12-09,London (08-13)
2025-12-09 17:00:00,2025-12-11 02:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,208.882,208.18637252521515,209.20197873783113,208.18637252521515,5.0,3478.1373739242836,Take Profit,True,466670.8969874929,1632,1 days 09:15:00,466770.8969874929,0.4368872549019608,17,Tuesday,2025-12-09,New York (17-22)
2025-12-11 04:00:00,2025-12-15 02:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,208.183,207.8731795358658,207.77654548454285,208.90313996839524,5.0,-1549.1023206709542,Stop Loss,False,465121.79466682195,1633,3 days 22:15:00,465221.79466682195,0.43661971830985913,4,Thursday,2025-12-11,Asia (00-08)
2025-12-15 02:15:00,2025-12-15 05:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,207.89550000000003,207.1885624365807,208.20553847122196,207.1885624365807,5.0,3534.6878170966534,Take Profit,True,468656.4824839186,1634,0 days 03:15:00,468756.4824839186,0.4369645042839657,2,Monday,2025-12-15,Asia (00-08)
2025-12-15 06:00:00,2025-12-16 02:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,207.248,206.9566843452692,206.8461228530407,207.97540693092344,5.0,-1456.5782736539745,Stop Loss,False,467199.9042102646,1635,0 days 20:45:00,467299.9042102646,0.43669724770642204,6,Monday,2025-12-15,Asia (00-08)
2025-12-16 04:15:00,2025-12-16 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,206.9515,207.23634260227084,207.27916339182855,206.26243063354494,5.0,-1424.2130113541407,Stop Loss,False,465775.69119891047,1636,0 days 03:45:00,465875.69119891047,0.43643031784841074,4,Tuesday,2025-12-16,Asia (00-08)
2025-12-16 08:00:00,2025-12-17 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,207.28199999999998,208.08508574438093,206.90000469160077,208.08508574438093,5.0,4015.4287219047546,Take Profit,True,469791.1199208152,1637,1 days 07:30:00,469891.1199208152,0.4367745876603543,8,Tuesday,2025-12-16,London (08-13)
2025-12-17 15:30:00,2025-12-18 13:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,208.03699999999998,208.82311783981322,207.62231072735784,208.82311783981322,5.0,3930.589199066219,Take Profit,True,473721.70911988145,1638,0 days 21:30:00,473821.70911988145,0.4371184371184371,15,Wednesday,2025-12-17,Overlap (13-17)
2025-12-18 13:00:00,2025-12-18 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,208.7495,208.40519130761624,208.35234897685052,209.57963278245927,5.0,-1721.543461918884,Stop Loss,False,472000.16565796256,1639,0 days 01:30:00,472100.16565796256,0.4368517388651617,13,Thursday,2025-12-18,Overlap (13-17)
2025-12-18 14:30:00,2025-12-19 03:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,208.3855,208.58770348195432,208.68571927952766,207.6594501953125,5.0,-1011.0174097715685,Stop Loss,False,470989.148248191,1640,0 days 12:45:00,471089.148248191,0.43658536585365854,14,Thursday,2025-12-18,Overlap (13-17)
2025-12-19 03:30:00,2025-12-19 04:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,208.81799999999998,208.41838299840688,208.41638651418685,209.6102609567642,5.0,-1998.0850079655,Stop Loss,False,468991.0632402255,1641,0 days 00:30:00,469091.0632402255,0.4363193174893358,3,Friday,2025-12-19,Asia (00-08)
2025-12-19 04:00:00,2025-12-19 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,208.57299999999998,209.36086907196042,208.16309137153624,209.36086907196042,5.0,3939.345359802218,Take Profit,True,472930.40860002773,1642,0 days 03:45:00,473030.40860002773,0.4366626065773447,4,Friday,2025-12-19,Asia (00-08)
2025-12-19 07:45:00,2025-12-19 09:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,209.498,210.31514091300963,209.1279905180931,210.31514091300963,5.0,4085.7045650481896,Take Profit,True,477016.11316507595,1643,0 days 02:00:00,477116.11316507595,0.43700547778454046,7,Friday,2025-12-19,Asia (00-08)
2025-12-19 09:45:00,2025-12-22 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.37649999999996,211.18201482439036,209.97456699156757,211.18201482439036,5.0,4027.574121952,Take Profit,True,481043.68728702795,1644,2 days 22:00:00,481143.68728702795,0.4373479318734793,9,Friday,2025-12-19,London (08-13)
2025-12-22 10:00:00,2025-12-23 02:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.389,210.68420283937456,211.70292087936403,210.68420283937456,5.0,3523.985803127232,Take Profit,True,484567.6730901552,1645,0 days 16:30:00,484667.6730901552,0.4376899696048632,10,Monday,2025-12-22,London (08-13)
2025-12-23 02:30:00,2025-12-23 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.6585,210.88019039440155,210.97317683315276,209.95462019062043,5.0,-1108.4519720077424,Stop Loss,False,483459.2211181474,1646,0 days 11:00:00,483559.2211181474,0.4374240583232078,2,Tuesday,2025-12-23,Asia (00-08)
2025-12-23 14:00:00,2025-12-23 21:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.98700000000002,211.1867422473729,211.300254493475,210.28494087409976,5.0,-998.7112368644091,Stop Loss,False,482460.50988128304,1647,0 days 07:45:00,482560.50988128304,0.4371584699453552,14,Tuesday,2025-12-23,Overlap (13-17)
2025-12-23 21:45:00,2025-12-24 02:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.11900000000003,210.4544786038399,211.47115031504634,210.4544786038399,5.0,3322.6069808006287,Take Profit,True,485783.11686208367,1648,0 days 04:15:00,485883.11686208367,0.4375,21,Tuesday,2025-12-23,New York (17-22)
2025-12-24 14:15:00,2025-12-25 22:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,210.52,210.71469149682522,210.83746087670326,209.78339702606203,5.0,-973.4574841260724,Stop Loss,False,484809.6593779576,1649,1 days 08:30:00,484909.6593779576,0.4372346876895088,14,Wednesday,2025-12-24,Overlap (13-17)
2025-12-25 22:45:00,2025-12-25 23:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.761,210.3850046549082,210.38163724398612,211.59409454917906,5.0,-1879.976725459045,Stop Loss,False,482929.68265249854,1650,0 days 00:30:00,483029.68265249854,0.43696969696969695,22,Thursday,2025-12-25,New York (17-22)
2025-12-25 23:15:00,2025-12-26 00:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,210.4035,211.2435209784508,210.01963789200784,211.2435209784508,5.0,4200.104892253904,Take Profit,True,487129.7875447524,1651,0 days 01:30:00,487229.7875447524,0.4373107207752877,23,Thursday,2025-12-25,New York (17-22)
2025-12-26 00:45:00,2025-12-26 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.29900000000004,211.43607083035116,211.6013893475533,210.53691060447696,5.0,-685.3541517556039,Stop Loss,False,486444.4333929968,1652,0 days 14:00:00,486544.4333929968,0.437046004842615,0,Friday,2025-12-26,Asia (00-08)
2025-12-28 23:00:00,2025-12-29 02:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,211.1515,211.34302995855214,211.45328459882737,210.4292554988861,5.0,-957.6497927606908,Stop Loss,False,485486.7836002361,1653,0 days 03:15:00,485586.7836002361,0.4367816091954023,23,Sunday,2025-12-28,New York (17-22)
